166,0,0,0,0,0
167,0,0,0,0,0
168,0,0,0,0,0
169,0,0,0,0,0
170,1.25,1,3.25,1.25,1
171,1.25,0,1.25,1.25,0
172,1.25,0,1.25,1.25,0
173,1.25,0,1.25,1.25,0
174,1.25,0,12.25,1.25,2
175,0,0,0,0,0
176,0,0,0,0,0
177,0,0,0,0,0
178,0,0,0,0,0
179,0,0,0,0,0
180,0,0,0,0,0
181,0,0,0,0,0
182,0,0,0,0,0
183,0,0,0,0,0
184,0,0,0,0,0
185,0,0,0,0,0
186,0,0,0,0,0
187,0,0,0,0,0
188,0,0,0,0,0
189,0,0,0,0,0
190,0,0,0,0,0
191,0,0,0,0,0
192,0,0,0,0,0
193,0,0,0,0,0
194,0,0,0,0,0
195,0,0,0,0,0
196,0,0,0,0,0
197,0,0,0,0,0
198,0,0,0,0,0
199,0,0,0,0,0
200,1.25,1,3.25,1.25,1
201,1.25,0,1.25,1.25,0
202,1.25,0,1.25,1.25,0
203,1.25,0,1.25,1.25,0
204,1.5,3,10.75,1.75,3
205,1.5,0,0.5,0.5,0
206,1.5,0,5.5,0.5,2
207,0,0,0,0,0
208,0,0,0,0,0
209,0,0,0,0,0
210,0,0,0,0,0
211,0,0,0,0,0
212,0,0,0,0,0
213,0,0,0,0,0
214,0,0,0,0,0
215,0,0,0,0,0
216,0,0,0,0,0
217,0,0,0,0,0
218,0,0,0,0,0
219,0,0,0,0,0
220,0,0,0,0,0
221,0,0,0,0,0
222,0,0,0,0,0
223,0,0,0,0,0
224,0,0,0,0,0
225,0,0,0,0,0
226,0,0,0,0,0
227,0,0,0,0,0
228,0,0,0,0,0
229,0,0,0,0,0
230,1.25,1,3.25,1.25,1
231,1.25,0,1.25,1.25,0
232,1.25,0,1.25,1.25,0
233,1.25,0,1.25,1.25,0
234,1.25,0,15.25,1.25,2
235,0,0,0,0,0
236,0,0,0,0,0
237,0,0,0,0,0
238,0,0,0,0,0
239,0,0,0,0,0
240,0,0,0,0,0
241,0,0,0,0,0
242,0,0,0,0,0
243,0,0,0,0,0
244,0,0,0,0,0
245,0,0,0,0,0
246,0,0,0,0,0
247,0,0,0,0,0
248,0,0,0,0,0
249,0,0,0,0,0
250,0,0,0,0,0
251,0,0,0,0,0
252,0,0,0,0,0
253,0,0,0,0,0
254,0,0,0,0,0
255,0,0,0,0,0
256,0,0,0,0,0
257,0,0,0,0,0
258,0,0,0,0,0
259,0,0,0,0,0
260,1.25,1,3.25,1.25,1
261,1.25,0,1.25,1.25,0
262,1.25,0,1.25,1.25,0
263,1.25,0,1.25,1.25,0
264,1.5,3,7.75,1.75,3
265,1.5,0,0.5,0.5,0
266,1.5,0,8.5,0.5,2
267,0,0,0,0,0
268,0,0,0,0,0
269,0,0,0,0,0
270,0,0,0,0,0
271,0,0,0,0,0
272,0,0,0,0,0
273,0,0,0,0,0
274,0,0,0,0,0
275,0,0,0,0,0
276,0,0,0,0,0
277,0,0,0,0,0
278,0,0,0,0,0
279,0,0,0,0,0
280,0,0,0,0,0
281,0,0,0,0,0
282,0,0,0,0,0
283,0,0,0,0,0
284,0,0,0,0,0
285,0,0,0,0,0
286,0,0,0,0,0
287,0,0,0,0,0
288,0,0,0,0,0
289,0,0,0,0,0
290,1.25,1,3.25,1.25,1
291,1.25,0,1.25,1.25,0
292,1.25,0,1.25,1.25,0
293,1.25,0,1.25,1.25,0
294,1.5,3,13.75,1.75,3
295,1.5,0,0.5,0.5,0
296,1.333333333,5,0.525641026,0.525641026,4
297,1.333333333,0,0.025641026,0.025641026,0
298,1.333333333,0,0.025641026,0.025641026,0
299,2,5,0.025641026,0.025641026,2
300,1.111111111,5,0.025641026,0.025641026,2
301,1.111111111,0,0.025641026,0.025641026,0
302,1.111111111,0,0.025641026,0.025641026,0
303,1.111111111,0,0.025641026,0.025641026,0
304,1.111111111,0,0.025641026,0.025641026,0
305,1.111111111,0,0.025641026,0.025641026,0
306,1.111111111,0,0.025641026,0.025641026,0
307,1.111111111,0,0.025641026,0.025641026,0
308,1.111111111,0,0.025641026,0.025641026,0
309,2,5,0.025641026,0.025641026,2
310,1.111111111,5,0.025641026,0.025641026,2
311,1.111111111,0,0.025641026,0.025641026,0
312,1.111111111,0,0.025641026,0.025641026,0
313,1.111111111,0,0.025641026,0.025641026,0
314,1.111111111,0,0.025641026,0.025641026,0
315,1.111111111,0,0.025641026,0.025641026,0
316,1.111111111,0,0.025641026,0.025641026,0
317,1.111111111,0,0.025641026,0.025641026,0
318,1.111111111,0,0.025641026,0.025641026,0
319,2,5,0.025641026,0.025641026,2
320,1.111111111,5,0.025641026,0.025641026,2
321,1.111111111,0,0.025641026,0.025641026,0
322,1.111111111,0,0.025641026,0.025641026,0
323,1.111111111,0,0.025641026,0.025641026,0
324,1.111111111,0,0.025641026,0.025641026,0
325,1.111111111,0,0.025641026,0.025641026,0
326,1.111111111,0,0.025641026,0.025641026,0
327,1.111111111,0,0.025641026,0.025641026,0
328,1.111111111,0,0.025641026,0.025641026,0
329,2,5,0.025641026,0.025641026,2
330,1.2,5,0.025641026,0.025641026,2
331,1.2,0,0.025641026,0.025641026,0
332,1.2,0,0.025641026,0.025641026,0
333,1.2,0,0.025641026,0.025641026,0
334,1.2,0,0.025641026,0.025641026,0
335,1.25,8,1.116550117,0.116550117,4
336,1.25,0,0.090909091,0.090909091,0
337,1.25,0,0.090909091,0.090909091,0
338,1.25,0,0.090909091,0.090909091,0
339,2,8,0.090909091,0.090909091,2
340,1.166666667,8,0.090909091,0.090909091,2
341,1.166666667,0,0.090909091,0.090909091,0
342,1.166666667,0,0.090909091,0.090909091,0
343,1.166666667,0,0.090909091,0.090909091,0
344,1.166666667,0,0.090909091,0.090909091,0
345,1.166666667,0,0.090909091,0.090909091,0
346,1.333333333,8,1.090909091,0.090909091,2
347,1.333333333,0,0,0,0
348,1.333333333,0,0,0,0
349,2,8,0,0,2
350,1.111111111,8,0,0,2
351,1.111111111,0,0,0,0
352,1.111111111,0,0,0,0
353,1.111111111,0,0,0,0
354,1.111111111,0,0,0,0
355,1.111111111,0,0,0,0
356,1.111111111,0,0,0,0
357,1.111111111,0,0,0,0
358,1.111111111,0,0,0,0
359,2,8,0,0,2
360,1.125,8,0,0,2
361,1.125,0,0,0,0
362,1.125,0,0,0,0
363,1.125,0,0,0,0
364,1.125,0,0,0,0
365,1.125,0,0,0,0
366,1.125,0,0,0,0
367,1.125,0,0,0,0
368,2,8,0,0,2
369,2,8,0,0,2
370,1.111111111,8,0,0,2
371,1.111111111,0,0,0,0
372,1.111111111,0,0,0,0
373,1.111111111,0,0,0,0
374,1.111111111,0,0,0,0
375,1.111111111,0,0,0,0
376,1.111111111,0,0,0,0
377,1.111111111,0,0,0,0
378,1.111111111,0,0,0,0
379,2,8,0,0,2
380,2,0,4,0,2
381,0,0,0,0,0
382,0,0,0,0,0
383,0,0,0,0,0
384,0,0,0,0,0
385,0,0,0,0,0
386,0,0,0,0,0
387,0,0,0,0,0
388,0,0,0,0,0
389,2,1,3.25,1.25,1
390,1.333333333,1,1.25,1.25,1
391,1.333333333,0,1.25,1.25,0
392,1.333333333,0,1.25,1.25,0
393,1.5,3,34.75,1.75,3
394,1.5,0,0.5,0.5,0
395,1.25,6,0.52,0.52,6
396,1.25,0,0.02,0.02,0
397,1.25,0,0.02,0.02,0
398,1.25,0,0.02,0.02,0
399,2,6,0.02,0.02,2
400,1.111111111,6,0.02,0.02,2
401,1.111111111,0,0.02,0.02,0
402,1.111111111,0,0.02,0.02,0
403,1.111111111,0,0.02,0.02,0
404,1.111111111,0,0.02,0.02,0
405,1.111111111,0,0.02,0.02,0
406,1.111111111,0,0.02,0.02,0
407,1.111111111,0,0.02,0.02,0
408,1.111111111,0,0.02,0.02,0
409,2,6,0.02,0.02,2
410,1.111111111,6,0.02,0.02,2
411,1.111111111,0,0.02,0.02,0
412,1.111111111,0,0.02,0.02,0
413,1.111111111,0,0.02,0.02,0
414,1.111111111,0,0.02,0.02,0
415,1.111111111,0,0.02,0.02,0
416,1.111111111,0,0.02,0.02,0
417,1.111111111,0,0.02,0.02,0
418,1.111111111,0,0.02,0.02,0
419,2,6,0.02,0.02,2
420,1.111111111,6,0.02,0.02,2
421,1.111111111,0,0.02,0.02,0
422,1.111111111,0,0.02,0.02,0
423,1.111111111,0,0.02,0.02,0
424,1.111111111,0,0.02,0.02,0
425,1.111111111,0,0.02,0.02,0
426,1.111111111,0,0.02,0.02,0
427,1.111111111,0,0.02,0.02,0
428,1.111111111,0,0.02,0.02,0
429,2,6,0.02,0.02,2
430,1.111111111,6,0.02,0.02,2
431,1.111111111,0,0.02,0.02,0
432,1.111111111,0,0.02,0.02,0
433,1.111111111,0,0.02,0.02,0
434,1.111111111,0,0.02,0.02,0
435,1.111111111,0,0.02,0.02,0
436,1.111111111,0,0.02,0.02,0
437,1.111111111,0,0.02,0.02,0
438,1.111111111,0,0.02,0.02,0
439,2,6,0.02,0.02,2
440,1.2,6,0.02,0.02,2
441,1.2,0,0.02,0.02,0
442,1.2,0,0.02,0.02,0
443,1.2,0,0.02,0.02,0
444,1.2,0,0.02,0.02,0
445,1.25,12,1.12,0.12,4
446,1.25,0,0.1,0.1,0
447,1.25,0,0.1,0.1,0
448,1.25,0,0.1,0.1,0
449,2,12,0.1,0.1,2
450,1.2,12,0.1,0.1,2
451,1.2,0,0.1,0.1,0
452,1.2,0,0.1,0.1,0
453,1.2,0,0.1,0.1,0
454,1.2,0,0.1,0.1,0
455,1.25,12,1.1,0.1,2
456,1.25,0,0,0,0
457,1.25,0,0,0,0
458,1.25,0,0,0,0
459,2,12,0,0,2
460,1.111111111,12,0,0,2
461,1.111111111,0,0,0,0
462,1.111111111,0,0,0,0
463,1.111111111,0,0,0,0
464,1.111111111,0,0,0,0
465,1.111111111,0,0,0,0
466,1.111111111,0,0,0,0
467,1.111111111,0,0,0,0
468,1.111111111,0,0,0,0
469,2,12,0,0,2
470,1.111111111,12,0,0,2
471,1.111111111,0,0,0,0
472,1.111111111,0,0,0,0
473,1.111111111,0,0,0,0
474,1.111111111,0,0,0,0
475,1.111111111,0,0,0,0
476,1.111111111,0,0,0,0
477,1.111111111,0,0,0,0
478,1.111111111,0,0,0,0
479,2,12,0,0,2
480,1.111111111,12,0,0,2
481,1.111111111,0,0,0,0
482,1.111111111,0,0,0,0
483,1.111111111,0,0,0,0
484,1.111111111,0,0,0,0
485,1.111111111,0,0,0,0
486,1.111111111,0,0,0,0
487,1.111111111,0,0,0,0
488,1.111111111,0,0,0,0
489,2,12,0,0,2
490,1.333333333,12,0,0,2
491,1.333333333,0,0,0,0
492,1.333333333,0,0,0,0
493,1.166666667,12,0,0,2
494,1.166666667,0,0,0,0
495,1.166666667,0,0,0,0
496,1.166666667,0,0,0,0
497,1.166666667,0,0,0,0
498,1.166666667,0,0,0,0
499,2,12,0,0,2
500,1.111111111,12,0,0,2
501,1.111111111,0,0,0,0
502,1.111111111,0,0,0,0
503,1.111111111,0,0,0,0
504,1.111111111,0,0,0,0
505,1.111111111,0,0,0,0
506,1.111111111,0,0,0,0
507,1.111111111,0,0,0,0
508,1.111111111,0,0,0,0
509,2,12,0,0,2
510,2,12,0,0,2
511,2,0,4,0,2
512,0,0,0,0,0
513,0,0,0,0,0
514,0,0,0,0,0
515,0,0,0,0,0
516,0,0,0,0,0
517,0,0,0,0,0
518,0,0,0,0,0
519,2,1,3.25,1.25,1
520,1.333333333,1,1.25,1.25,1
521,1.333333333,0,1.25,1.25,0
522,1.333333333,0,1.25,1.25,0
523,1.5,3,34.75,1.75,3
524,1.5,0,0.5,0.5,0
525,1.5,0,11.5,0.5,2
526,0,0,0,0,0
527,0,0,0,0,0
528,0,0,0,0,0
529,0,0,0,0,0
530,0,0,0,0,0
531,0,0,0,0,0
532,0,0,0,0,0
533,0,0,0,0,0
534,0,0,0,0,0
535,0,0,0,0,0
536,0,0,0,0,0
537,0,0,0,0,0
538,0,0,0,0,0
539,0,0,0,0,0
540,0,0,0,0,0
541,0,0,0,0,0
542,0,0,0,0,0
543,0,0,0,0,0
544,0,0,0,0,0
545,0,0,0,0,0
546,0,0,0,0,0
547,0,0,0,0,0
548,0,0,0,0,0
549,0,0,0,0,0
550,0,0,0,0,0
551,0,0,0,0,0
552,0,0,0,0,0
553,0,0,0,0,0
554,0,0,0,0,0
555,0,0,0,0,0
556,0,0,0,0,0
557,0,0,0,0,0
558,0,0,0,0,0
559,0,0,0,0,0
560,1.25,1,3.25,1.25,1
561,1.25,0,1.25,1.25,0
562,1.25,0,1.25,1.25,0
563,1.25,0,1.25,1.25,0
564,1.25,0,18.25,1.25,2
565,0,0,0,0,0
566,0,0,0,0,0
567,0,0,0,0,0
568,0,0,0,0,0
569,0,0,0,0,0
570,0,0,0,0,0
571,0,0,0,0,0
572,0,0,0,0,0
573,0,0,0,0,0
574,0,0,0,0,0
575,0,0,0,0,0
576,0,0,0,0,0
577,0,0,0,0,0
578,0,0,0,0,0
579,0,0,0,0,0
580,0,0,0,0,0
581,0,0,0,0,0
582,0,0,0,0,0
583,0,0,0,0,0
584,0,0,0,0,0
585,0,0,0,0,0
586,0,0,0,0,0
587,0,0,0,0,0
588,0,0,0,0,0
589,0,0,0,0,0
590,0,0,0,0,0
591,0,0,0,0,0
592,0,0,0,0,0
593,0,0,0,0,0
594,0,0,0,0,0
595,0,0,0,0,0
596,0,0,0,0,0
597,0,0,0,0,0
598,0,0,0,0,0
599,0,0,0,0,0
600,0,0,0,0,0
601,0,0,0,0,0
602,0,0,0,0,0
603,0,0,0,0,0
604,0,0,0,0,0
605,0,0,0,0,0
606,0,0,0,0,0
607,0,0,0,0,0
608,0,0,0,0,0
609,0,0,0,0,0
610,1.25,1,3.25,1.25,1
611,1.25,0,1.25,1.25,0
612,1.25,0,1.25,1.25,0
613,1.25,0,1.25,1.25,0
614,1.5,3,7.75,1.75,3
615,1.5,0,0.5,0.5,0
616,1.5,0,14.5,0.5,2
617,0,0,0,0,0
618,0,0,0,0,0
619,0,0,0,0,0
620,0,0,0,0,0
621,0,0,0,0,0
622,0,0,0,0,0
623,0,0,0,0,0
624,0,0,0,0,0
625,0,0,0,0,0
626,0,0,0,0,0
627,0,0,0,0,0
628,0,0,0,0,0
629,0,0,0,0,0
630,0,0,0,0,0
631,0,0,0,0,0
632,0,0,0,0,0
633,0,0,0,0,0
634,0,0,0,0,0
635,0,0,0,0,0
636,0,0,0,0,0
637,0,0,0,0,0
638,0,0,0,0,0
639,0,0,0,0,0
640,0,0,0,0,0
641,0,0,0,0,0
642,0,0,0,0,0
643,0,0,0,0,0
644,0,0,0,0,0
645,0,0,0,0,0
646,0,0,0,0,0
647,0,0,0,0,0
648,0,0,0,0,0
649,0,0,0,0,0
650,0,0,0,0,0
651,0,0,0,0,0
652,0,0,0,0,0
653,0,0,0,0,0
654,0,0,0,0,0
655,0,0,0,0,0
656,0,0,0,0,0
657,0,0,0,0,0
658,0,0,0,0,0
659,0,0,0,0,0
660,1.25,1,3.25,1.25,1
661,1.25,0,1.25,1.25,0
662,1.25,0,1.25,1.25,0
663,1.25,0,1.25,1.25,0
664,1.5,3,13.75,1.75,3
665,1.5,0,0.5,0.5,0
666,1.333333333,5,0.525,0.525,4
667,1.333333333,0,0.025,0.025,0
668,1.333333333,0,0.025,0.025,0
669,2,5,0.025,0.025,2
670,1.111111111,5,0.025,0.025,2
671,1.111111111,0,0.025,0.025,0
672,1.111111111,0,0.025,0.025,0
673,1.111111111,0,0.025,0.025,0
674,1.111111111,0,0.025,0.025,0
675,1.111111111,0,0.025,0.025,0
676,1.111111111,0,0.025,0.025,0
677,1.111111111,0,0.025,0.025,0
678,1.111111111,0,0.025,0.025,0
679,2,5,0.025,0.025,2
680,1.111111111,5,0.025,0.025,2
681,1.111111111,0,0.025,0.025,0
682,1.111111111,0,0.025,0.025,0
683,1.111111111,0,0.025,0.025,0
684,1.111111111,0,0.025,0.025,0
685,1.111111111,0,0.025,0.025,0
686,1.111111111,0,0.025,0.025,0
687,1.111111111,0,0.025,0.025,0
688,1.111111111,0,0.025,0.025,0
689,2,5,0.025,0.025,2
690,1.111111111,5,0.025,0.025,2
691,1.111111111,0,0.025,0.025,0
692,1.111111111,0,0.025,0.025,0
693,1.111111111,0,0.025,0.025,0
694,1.111111111,0,0.025,0.025,0
695,1.111111111,0,0.025,0.025,0
696,1.111111111,0,0.025,0.025,0
697,1.111111111,0,0.025,0.025,0
698,1.111111111,0,0.025,0.025,0
699,2,5,0.025,0.025,2
700,1.166666667,5,0.025,0.025,2
701,1.166666667,0,0.025,0.025,0
702,1.166666667,0,0.025,0.025,0
703,1.166666667,0,0.025,0.025,0
704,1.166666667,0,0.025,0.025,0
705,1.166666667,0,0.025,0.025,0
706,1.333333333,8,1.125,0.125,4
707,1.333333333,0,0.1,0.1,0
708,1.333333333,0,0.1,0.1,0
709,2,8,0.1,0.1,2
710,1.166666667,8,0.1,0.1,2
711,1.166666667,0,0.1,0.1,0
712,1.166666667,0,0.1,0.1,0
713,1.166666667,0,0.1,0.1,0
714,1.166666667,0,0.1,0.1,0
715,1.166666667,0,0.1,0.1,0
716,1.333333333,8,1.1,0.1,2
717,1.333333333,0,0,0,0
718,1.333333333,0,0,0,0
719,2,8,0,0,2
720,1.111111111,8,0,0,2
721,1.111111111,0,0,0,0
722,1.111111111,0,0,0,0
723,1.111111111,0,0,0,0
724,1.111111111,0,0,0,0
725,1.111111111,0,0,0,0
726,1.111111111,0,0,0,0
727,1.111111111,0,0,0,0
728,1.111111111,0,0,0,0
729,2,8,0,0,2
730,1.111111111,8,0,0,2
731,1.111111111,0,0,0,0
732,1.111111111,0,0,0,0
733,1.111111111,0,0,0,0
734,1.111111111,0,0,0,0
735,1.111111111,0,0,0,0
736,1.111111111,0,0,0,0
737,1.111111111,0,0,0,0
738,1.111111111,0,0,0,0
739,2,8,0,0,2
740,1.5,8,0,0,2
741,1.5,0,0,0,0
742,1.142857143,8,0,0,2
743,1.142857143,0,0,0,0
744,1.142857143,0,0,0,0
745,1.142857143,0,0,0,0
746,1.142857143,0,0,0,0
747,1.142857143,0,0,0,0
748,1.142857143,0,0,0,0
749,2,8,0,0,2
750,1.142857143,8,0,0,2
751,1.142857143,0,0,0,0
752,1.142857143,0,0,0,0
753,1.142857143,0,0,0,0
754,1.142857143,0,0,0,0
755,1.142857143,0,0,0,0
756,1.142857143,0,0,0,0
757,1.142857143,0,10,0,2
758,0,0,0,0,0
759,2,1,3.25,1.25,1
760,1.333333333,1,1.25,1.25,1
761,1.333333333,0,1.25,1.25,0
762,1.333333333,0,1.25,1.25,0
763,1.5,3,28.75,1.75,3
764,1.5,0,0.5,0.5,0
765,1.5,0,8.5,0.5,2
766,0,0,0,0,0
767,0,0,0,0,0
768,0,0,0,0,0
769,0,0,0,0,0
770,0,0,0,0,0
771,0,0,0,0,0
772,0,0,0,0,0
773,0,0,0,0,0
774,0,0,0,0,0
775,0,0,0,0,0
776,0,0,0,0,0
777,0,0,0,0,0
778,0,0,0,0,0
779,0,0,0,0,0
780,0,0,0,0,0
781,0,0,0,0,0
782,0,0,0,0,0
783,0,0,0,0,0
784,0,0,0,0,0
785,0,0,0,0,0
786,0,0,0,0,0
787,0,0,0,0,0
788,0,0,0,0,0
789,0,0,0,0,0
790,0,0,0,0,0
791,0,0,0,0,0
792,0,0,0,0,0
793,0,0,0,0,0
794,0,0,0,0,0
795,0,0,0,0,0
796,0,0,0,0,0
797,0,0,0,0,0
798,0,0,0,0,0
799,0,0,0,0,0
800,1.25,1,3.25,1.25,1
801,1.25,0,1.25,1.25,0
802,1.25,0,1.25,1.25,0
803,1.25,0,1.25,1.25,0
804,1.5,3,16.75,1.75,3
805,1.5,0,0.5,0.5,0
806,1.5,0,2.5,0.5,2
807,0,0,0,0,0
808,0,0,0,0,0
809,0,0,0,0,0
810,0,0,0,0,0
811,0,0,0,0,0
812,0,0,0,0,0
813,0,0,0,0,0
814,0,0,0,0,0
815,0,0,0,0,0
816,0,0,0,0,0
817,0,0,0,0,0
818,0,0,0,0,0
819,0,0,0,0,0
820,0,0,0,0,0
821,0,0,0,0,0
822,0,0,0,0,0
823,0,0,0,0,0
824,0,0,0,0,0
825,0,0,0,0,0
826,0,0,0,0,0
827,0,0,0,0,0
828,0,0,0,0,0
829,0,0,0,0,0
830,0,0,0,0,0
831,0,0,0,0,0
832,0,0,0,0,0
833,0,0,0,0,0
834,0,0,0,0,0
835,0,0,0,0,0
836,0,0,0,0,0
837,0,0,0,0,0
838,0,0,0,0,0
839,0,0,0,0,0
840,0,0,0,0,0
841,0,0,0,0,0
842,0,0,0,0,0
843,0,0,0,0,0
844,0,0,0,0,0
845,0,0,0,0,0
846,0,0,0,0,0
847,0,0,0,0,0
848,0,0,0,0,0
849,0,0,0,0,0
850,1.25,1,3.25,1.25,1
