164,1.5,0,0.5,0.5,0
165,1.5,0,8.5,0.5,1
166,0,0,0,0,0
167,0,0,0,0,0
168,0,0,0,0,0
169,0,0,0,0,0
170,0,0,0,0,0
171,0,0,0,0,0
172,0,0,0,0,0
173,0,0,0,0,0
174,0,0,0,0,0
175,0,0,0,0,0
176,0,0,0,0,0
177,0,0,0,0,0
178,0,0,0,0,0
179,0,0,0,0,0
180,1.25,1,3.25,1.25,1
181,1.25,0,1.25,1.25,0
182,1.25,0,1.25,1.25,0
183,1.25,0,1.25,1.25,0
184,1.25,0,12.25,1.25,1
185,0,0,0,0,0
186,0,0,0,0,0
187,0,0,0,0,0
188,0,0,0,0,0
189,0,0,0,0,0
190,0,0,0,0,0
191,0,0,0,0,0
192,0,0,0,0,0
193,0,0,0,0,0
194,0,0,0,0,0
195,0,0,0,0,0
196,0,0,0,0,0
197,0,0,0,0,0
198,0,0,0,0,0
199,0,0,0,0,0
200,0,0,0,0,0
201,0,0,0,0,0
202,0,0,0,0,0
203,0,0,0,0,0
204,0,0,0,0,0
205,0,0,0,0,0
206,0,0,0,0,0
207,0,0,0,0,0
208,0,0,0,0,0
209,0,0,0,0,0
210,1.25,1,3.25,1.25,1
211,1.25,0,1.25,1.25,0
212,1.25,0,1.25,1.25,0
213,1.25,0,1.25,1.25,0
214,1.5,4,7.75,1.75,2
215,1.5,0,0.5,0.5,0
216,1.5,0,8.5,0.5,1
217,0,0,0,0,0
218,0,0,0,0,0
219,0,0,0,0,0
220,0,0,0,0,0
221,0,0,0,0,0
222,0,0,0,0,0
223,0,0,0,0,0
224,0,0,0,0,0
225,0,0,0,0,0
226,0,0,0,0,0
227,0,0,0,0,0
228,0,0,0,0,0
229,0,0,0,0,0
230,0,0,0,0,0
231,0,0,0,0,0
232,0,0,0,0,0
233,0,0,0,0,0
234,0,0,0,0,0
235,0,0,0,0,0
236,0,0,0,0,0
237,0,0,0,0,0
238,0,0,0,0,0
239,0,0,0,0,0
240,0,0,0,0,0
241,0,0,0,0,0
242,0,0,0,0,0
243,0,0,0,0,0
244,0,0,0,0,0
245,0,0,0,0,0
246,0,0,0,0,0
247,0,0,0,0,0
248,0,0,0,0,0
249,0,0,0,0,0
250,0,0,0,0,0
251,0,0,0,0,0
252,0,0,0,0,0
253,0,0,0,0,0
254,0,0,0,0,0
255,0,0,0,0,0
256,0,0,0,0,0
257,0,0,0,0,0
258,0,0,0,0,0
259,0,0,0,0,0
260,1.25,1,3.25,1.25,1
261,1.25,0,1.25,1.25,0
262,1.25,0,1.25,1.25,0
263,1.25,0,1.25,1.25,0
264,1.5,4,13.75,1.75,2
265,1.5,0,0.5,0.5,0
266,1.5,0,8.5,0.5,1
267,0,0,0,0,0
268,0,0,0,0,0
269,0,0,0,0,0
270,0,0,0,0,0
271,0,0,0,0,0
272,0,0,0,0,0
273,0,0,0,0,0
274,0,0,0,0,0
275,0,0,0,0,0
276,0,0,0,0,0
277,0,0,0,0,0
278,0,0,0,0,0
279,0,0,0,0,0
280,0,0,0,0,0
281,0,0,0,0,0
282,0,0,0,0,0
283,0,0,0,0,0
284,0,0,0,0,0
285,0,0,0,0,0
286,0,0,0,0,0
287,0,0,0,0,0
288,0,0,0,0,0
289,0,0,0,0,0
290,1.25,1,3.25,1.25,1
291,1.25,0,1.25,1.25,0
292,1.25,0,1.25,1.25,0
293,1.25,0,1.25,1.25,0
294,1.5,4,13.75,1.75,2
295,1.5,0,0.5,0.5,0
296,1.333333333,5,0.523255814,0.523255814,2
297,1.333333333,0,0.023255814,0.023255814,0
298,1.333333333,0,0.023255814,0.023255814,0
299,2,5,0.023255814,0.023255814,1
300,1.111111111,5,0.023255814,0.023255814,1
301,1.111111111,0,0.023255814,0.023255814,0
302,1.111111111,0,0.023255814,0.023255814,0
303,1.111111111,0,0.023255814,0.023255814,0
304,1.111111111,0,0.023255814,0.023255814,0
305,1.111111111,0,0.023255814,0.023255814,0
306,1.111111111,0,0.023255814,0.023255814,0
307,1.111111111,0,0.023255814,0.023255814,0
308,1.111111111,0,0.023255814,0.023255814,0
309,2,5,0.023255814,0.023255814,1
310,1.111111111,5,0.023255814,0.023255814,1
311,1.111111111,0,0.023255814,0.023255814,0
312,1.111111111,0,0.023255814,0.023255814,0
313,1.111111111,0,0.023255814,0.023255814,0
314,1.111111111,0,0.023255814,0.023255814,0
315,1.111111111,0,0.023255814,0.023255814,0
316,1.111111111,0,0.023255814,0.023255814,0
317,1.111111111,0,0.023255814,0.023255814,0
318,1.111111111,0,0.023255814,0.023255814,0
319,2,5,0.023255814,0.023255814,1
320,1.111111111,5,0.023255814,0.023255814,1
321,1.111111111,0,0.023255814,0.023255814,0
322,1.111111111,0,0.023255814,0.023255814,0
323,1.111111111,0,0.023255814,0.023255814,0
324,1.111111111,0,0.023255814,0.023255814,0
325,1.111111111,0,0.023255814,0.023255814,0
326,1.111111111,0,0.023255814,0.023255814,0
327,1.111111111,0,0.023255814,0.023255814,0
328,1.111111111,0,0.023255814,0.023255814,0
329,2,5,0.023255814,0.023255814,1
330,1.111111111,5,0.023255814,0.023255814,1
331,1.111111111,0,0.023255814,0.023255814,0
332,1.111111111,0,0.023255814,0.023255814,0
333,1.111111111,0,0.023255814,0.023255814,0
334,1.111111111,0,0.023255814,0.023255814,0
335,1.111111111,0,0.023255814,0.023255814,0
336,1.111111111,0,0.023255814,0.023255814,0
337,1.111111111,0,0.023255814,0.023255814,0
338,1.111111111,0,0.023255814,0.023255814,0
339,2,6,1.134366925,0.134366925,2
340,1.125,6,0.111111111,0.111111111,1
341,1.125,0,0.111111111,0.111111111,0
342,1.125,0,0.111111111,0.111111111,0
343,1.125,0,0.111111111,0.111111111,0
344,1.125,0,0.111111111,0.111111111,0
345,1.125,0,0.111111111,0.111111111,0
346,1.125,0,0.111111111,0.111111111,0
347,1.125,0,0.111111111,0.111111111,0
348,2,6,1.111111111,0.111111111,1
349,2,6,0,0,1
350,1.111111111,6,0,0,1
351,1.111111111,0,0,0,0
352,1.111111111,0,0,0,0
353,1.111111111,0,0,0,0
354,1.111111111,0,0,0,0
355,1.111111111,0,0,0,0
356,1.111111111,0,0,0,0
357,1.111111111,0,0,0,0
358,1.111111111,0,0,0,0
359,2,6,0,0,1
360,1.111111111,6,0,0,1
361,1.111111111,0,0,0,0
362,1.111111111,0,0,0,0
363,1.111111111,0,0,0,0
364,1.111111111,0,0,0,0
365,1.111111111,0,0,0,0
366,1.111111111,0,0,0,0
367,1.111111111,0,0,0,0
368,1.111111111,0,0,0,0
369,2,6,0,0,1
370,1.125,6,0,0,1
371,1.125,0,0,0,0
372,1.125,0,0,0,0
373,1.125,0,0,0,0
374,1.125,0,0,0,0
375,1.125,0,0,0,0
376,1.125,0,0,0,0
377,1.125,0,0,0,0
378,2,6,0,0,1
379,2,6,0,0,1
380,1.111111111,6,0,0,1
381,1.111111111,0,0,0,0
382,1.111111111,0,0,0,0
383,1.111111111,0,0,0,0
384,1.111111111,0,0,0,0
385,1.111111111,0,0,0,0
386,1.111111111,0,0,0,0
387,1.111111111,0,0,0,0
388,1.111111111,0,0,0,0
389,2,6,0,0,1
390,1.5,6,0,0,1
391,1.5,0,0,0,0
392,1.5,0,4,0,1
393,0,0,0,0,0
394,0,0,0,0,0
395,0,0,0,0,0
396,0,0,0,0,0
397,0,0,0,0,0
398,0,0,0,0,0
399,2,1,3.25,1.25,1
400,1.333333333,1,1.25,1.25,1
401,1.333333333,0,1.25,1.25,0
402,1.333333333,0,1.25,1.25,0
403,1.5,4,34.75,1.75,2
404,1.5,0,0.5,0.5,0
405,1.25,5,0.52,0.52,2
406,1.25,0,0.02,0.02,0
407,1.25,0,0.02,0.02,0
408,1.25,0,0.02,0.02,0
409,2,5,0.02,0.02,1
410,1.111111111,5,0.02,0.02,1
411,1.111111111,0,0.02,0.02,0
412,1.111111111,0,0.02,0.02,0
413,1.111111111,0,0.02,0.02,0
414,1.111111111,0,0.02,0.02,0
415,1.111111111,0,0.02,0.02,0
416,1.111111111,0,0.02,0.02,0
417,1.111111111,0,0.02,0.02,0
418,1.111111111,0,0.02,0.02,0
419,2,5,0.02,0.02,1
420,1.111111111,5,0.02,0.02,1
421,1.111111111,0,0.02,0.02,0
422,1.111111111,0,0.02,0.02,0
423,1.111111111,0,0.02,0.02,0
424,1.111111111,0,0.02,0.02,0
425,1.111111111,0,0.02,0.02,0
426,1.111111111,0,0.02,0.02,0
427,1.111111111,0,0.02,0.02,0
428,1.111111111,0,0.02,0.02,0
429,2,5,0.02,0.02,1
430,1.111111111,5,0.02,0.02,1
431,1.111111111,0,0.02,0.02,0
432,1.111111111,0,0.02,0.02,0
433,1.111111111,0,0.02,0.02,0
434,1.111111111,0,0.02,0.02,0
435,1.111111111,0,0.02,0.02,0
436,1.111111111,0,0.02,0.02,0
437,1.111111111,0,0.02,0.02,0
438,1.111111111,0,0.02,0.02,0
439,2,5,0.02,0.02,1
440,1.111111111,5,0.02,0.02,1
441,1.111111111,0,0.02,0.02,0
442,1.111111111,0,0.02,0.02,0
443,1.111111111,0,0.02,0.02,0
444,1.111111111,0,0.02,0.02,0
445,1.111111111,0,0.02,0.02,0
446,1.111111111,0,0.02,0.02,0
447,1.111111111,0,0.02,0.02,0
448,1.111111111,0,0.02,0.02,0
449,2,5,0.02,0.02,1
450,1.2,5,0.02,0.02,1
451,1.2,0,0.02,0.02,0
452,1.2,0,0.02,0.02,0
453,1.2,0,0.02,0.02,0
454,1.2,0,0.02,0.02,0
455,1.25,7,1.103333333,0.103333333,2
456,1.25,0,0.083333333,0.083333333,0
457,1.25,0,0.083333333,0.083333333,0
458,1.25,0,0.083333333,0.083333333,0
459,2,7,0.083333333,0.083333333,1
460,1.142857143,7,0.083333333,0.083333333,1
461,1.142857143,0,0.083333333,0.083333333,0
462,1.142857143,0,0.083333333,0.083333333,0
463,1.142857143,0,0.083333333,0.083333333,0
464,1.142857143,0,0.083333333,0.083333333,0
465,1.142857143,0,0.083333333,0.083333333,0
466,1.142857143,0,0.083333333,0.083333333,0
467,1.5,7,1.083333333,0.083333333,1
468,1.5,0,0,0,0
469,2,7,0,0,1
470,1.111111111,7,0,0,1
471,1.111111111,0,0,0,0
472,1.111111111,0,0,0,0
473,1.111111111,0,0,0,0
474,1.111111111,0,0,0,0
475,1.111111111,0,0,0,0
476,1.111111111,0,0,0,0
477,1.111111111,0,0,0,0
478,1.111111111,0,0,0,0
479,2,7,0,0,1
480,1.111111111,7,0,0,1
481,1.111111111,0,0,0,0
482,1.111111111,0,0,0,0
483,1.111111111,0,0,0,0
484,1.111111111,0,0,0,0
485,1.111111111,0,0,0,0
486,1.111111111,0,0,0,0
487,1.111111111,0,0,0,0
488,1.111111111,0,0,0,0
489,2,7,0,0,1
490,1.111111111,7,0,0,1
491,1.111111111,0,0,0,0
492,1.111111111,0,0,0,0
493,1.111111111,0,0,0,0
494,1.111111111,0,0,0,0
495,1.111111111,0,0,0,0
496,1.111111111,0,0,0,0
497,1.111111111,0,0,0,0
498,1.111111111,0,0,0,0
499,2,7,0,0,1
500,1.111111111,7,0,0,1
501,1.111111111,0,0,0,0
502,1.111111111,0,0,0,0
503,1.111111111,0,0,0,0
504,1.111111111,0,0,0,0
505,1.111111111,0,0,0,0
506,1.111111111,0,0,0,0
507,1.111111111,0,0,0,0
508,1.111111111,0,0,0,0
509,2,7,0,0,1
510,1.111111111,7,0,0,1
511,1.111111111,0,0,0,0
512,1.111111111,0,0,0,0
513,1.111111111,0,0,0,0
514,1.111111111,0,0,0,0
515,1.111111111,0,0,0,0
516,1.111111111,0,0,0,0
517,1.111111111,0,0,0,0
518,1.111111111,0,0,0,0
519,2,7,0,0,1
520,1.5,7,0,0,1
521,1.5,0,0,0,0
522,1.142857143,7,0,0,1
523,1.142857143,0,0,0,0
524,1.142857143,0,0,0,0
525,1.142857143,0,0,0,0
526,1.142857143,0,0,0,0
527,1.142857143,0,0,0,0
528,1.142857143,0,0,0,0
529,2,7,0,0,1
530,1.111111111,7,0,0,1
531,1.111111111,0,0,0,0
532,1.111111111,0,0,0,0
533,1.111111111,0,0,0,0
534,1.111111111,0,0,0,0
535,1.111111111,0,0,0,0
536,1.111111111,0,0,0,0
537,1.111111111,0,0,0,0
538,1.111111111,0,0,0,0
539,1.111111111,0,7,0,1
540,1.25,1,3.25,1.25,1
541,1.25,0,1.25,1.25,0
542,1.25,0,1.25,1.25,0
543,1.25,0,1.25,1.25,0
544,1.5,4,31.75,1.75,2
545,1.5,0,0.5,0.5,0
546,1.5,0,17.5,0.5,1
547,0,0,0,0,0
548,0,0,0,0,0
549,0,0,0,0,0
550,0,0,0,0,0
551,0,0,0,0,0
552,0,0,0,0,0
553,0,0,0,0,0
554,0,0,0,0,0
555,0,0,0,0,0
556,0,0,0,0,0
557,0,0,0,0,0
558,0,0,0,0,0
559,0,0,0,0,0
560,0,0,0,0,0
561,0,0,0,0,0
562,0,0,0,0,0
563,0,0,0,0,0
564,0,0,0,0,0
565,0,0,0,0,0
566,0,0,0,0,0
567,0,0,0,0,0
568,0,0,0,0,0
569,0,0,0,0,0
570,1.25,1,3.25,1.25,1
571,1.25,0,1.25,1.25,0
572,1.25,0,1.25,1.25,0
573,1.25,0,1.25,1.25,0
574,1.5,4,13.75,1.75,2
575,1.5,0,0.5,0.5,0
576,1.5,0,2.5,0.5,1
577,0,0,0,0,0
578,0,0,0,0,0
579,0,0,0,0,0
580,0,0,0,0,0
581,0,0,0,0,0
582,0,0,0,0,0
583,0,0,0,0,0
584,0,0,0,0,0
585,0,0,0,0,0
586,0,0,0,0,0
587,0,0,0,0,0
588,0,0,0,0,0
589,0,0,0,0,0
590,0,0,0,0,0
591,0,0,0,0,0
592,0,0,0,0,0
593,0,0,0,0,0
594,0,0,0,0,0
595,0,0,0,0,0
596,0,0,0,0,0
597,0,0,0,0,0
598,0,0,0,0,0
599,0,0,0,0,0
600,1.25,1,3.25,1.25,1
601,1.25,0,1.25,1.25,0
602,1.25,0,1.25,1.25,0
603,1.25,0,1.25,1.25,0
604,1.25,0,15.25,1.25,1
605,0,0,0,0,0
606,0,0,0,0,0
607,0,0,0,0,0
608,0,0,0,0,0
609,0,0,0,0,0
610,0,0,0,0,0
611,0,0,0,0,0
612,0,0,0,0,0
613,0,0,0,0,0
614,0,0,0,0,0
615,0,0,0,0,0
616,0,0,0,0,0
617,0,0,0,0,0
618,0,0,0,0,0
619,0,0,0,0,0
620,0,0,0,0,0
621,0,0,0,0,0
622,0,0,0,0,0
623,0,0,0,0,0
624,0,0,0,0,0
625,0,0,0,0,0
626,0,0,0,0,0
627,0,0,0,0,0
628,0,0,0,0,0
629,0,0,0,0,0
630,1.25,1,3.25,1.25,1
631,1.25,0,1.25,1.25,0
632,1.25,0,1.25,1.25,0
633,1.25,0,1.25,1.25,0
634,1.25,0,15.25,1.25,1
635,0,0,0,0,0
636,0,0,0,0,0
637,0,0,0,0,0
638,0,0,0,0,0
639,0,0,0,0,0
640,0,0,0,0,0
641,0,0,0,0,0
642,0,0,0,0,0
643,0,0,0,0,0
644,0,0,0,0,0
645,0,0,0,0,0
646,0,0,0,0,0
647,0,0,0,0,0
648,0,0,0,0,0
649,0,0,0,0,0
650,0,0,0,0,0
651,0,0,0,0,0
652,0,0,0,0,0
653,0,0,0,0,0
654,0,0,0,0,0
655,0,0,0,0,0
656,0,0,0,0,0
657,0,0,0,0,0
658,0,0,0,0,0
659,0,0,0,0,0
660,1.25,1,3.25,1.25,1
661,1.25,0,1.25,1.25,0
662,1.25,0,1.25,1.25,0
663,1.25,0,1.25,1.25,0
664,1.5,4,7.75,1.75,2
665,1.5,0,0.5,0.5,0
666,1.333333333,5,0.529411765,0.529411765,2
667,1.333333333,0,0.029411765,0.029411765,0
668,1.333333333,0,0.029411765,0.029411765,0
669,2,5,0.029411765,0.029411765,1
670,1.111111111,5,0.029411765,0.029411765,1
671,1.111111111,0,0.029411765,0.029411765,0
672,1.111111111,0,0.029411765,0.029411765,0
673,1.111111111,0,0.029411765,0.029411765,0
674,1.111111111,0,0.029411765,0.029411765,0
675,1.111111111,0,0.029411765,0.029411765,0
676,1.111111111,0,0.029411765,0.029411765,0
677,1.111111111,0,0.029411765,0.029411765,0
678,1.111111111,0,0.029411765,0.029411765,0
679,2,5,0.029411765,0.029411765,1
680,1.111111111,5,0.029411765,0.029411765,1
681,1.111111111,0,0.029411765,0.029411765,0
682,1.111111111,0,0.029411765,0.029411765,0
683,1.111111111,0,0.029411765,0.029411765,0
684,1.111111111,0,0.029411765,0.029411765,0
685,1.111111111,0,0.029411765,0.029411765,0
686,1.111111111,0,0.029411765,0.029411765,0
687,1.111111111,0,0.029411765,0.029411765,0
688,1.111111111,0,0.029411765,0.029411765,0
689,2,5,0.029411765,0.029411765,1
690,1.111111111,5,0.029411765,0.029411765,1
691,1.111111111,0,0.029411765,0.029411765,0
692,1.111111111,0,0.029411765,0.029411765,0
693,1.111111111,0,0.029411765,0.029411765,0
694,1.111111111,0,0.029411765,0.029411765,0
695,1.111111111,0,0.029411765,0.029411765,0
696,1.111111111,0,0.029411765,0.029411765,0
697,1.111111111,0,0.029411765,0.029411765,0
698,1.111111111,0,0.029411765,0.029411765,0
699,2,5,0.029411765,0.029411765,1
700,1.111111111,6,1.140522876,0.140522876,2
701,1.111111111,0,0.111111111,0.111111111,0
702,1.111111111,0,0.111111111,0.111111111,0
703,1.111111111,0,0.111111111,0.111111111,0
704,1.111111111,0,0.111111111,0.111111111,0
705,1.111111111,0,0.111111111,0.111111111,0
706,1.111111111,0,0.111111111,0.111111111,0
707,1.111111111,0,0.111111111,0.111111111,0
708,1.111111111,0,0.111111111,0.111111111,0
709,2,6,1.111111111,0.111111111,1
710,1.111111111,6,0,0,1
711,1.111111111,0,0,0,0
712,1.111111111,0,0,0,0
713,1.111111111,0,0,0,0
714,1.111111111,0,0,0,0
715,1.111111111,0,0,0,0
716,1.111111111,0,0,0,0
717,1.111111111,0,0,0,0
718,1.111111111,0,0,0,0
719,2,6,0,0,1
720,1.111111111,6,0,0,1
721,1.111111111,0,0,0,0
722,1.111111111,0,0,0,0
723,1.111111111,0,0,0,0
724,1.111111111,0,0,0,0
725,1.111111111,0,0,0,0
726,1.111111111,0,0,0,0
727,1.111111111,0,0,0,0
728,1.111111111,0,0,0,0
729,2,6,0,0,1
730,1.111111111,6,0,0,1
731,1.111111111,0,0,0,0
732,1.111111111,0,0,0,0
733,1.111111111,0,0,0,0
734,1.111111111,0,0,0,0
735,1.111111111,0,0,0,0
736,1.111111111,0,0,0,0
737,1.111111111,0,0,0,0
738,1.111111111,0,0,0,0
739,2,6,0,0,1
740,1.111111111,6,0,0,1
741,1.111111111,0,0,0,0
742,1.111111111,0,0,0,0
743,1.111111111,0,0,0,0
744,1.111111111,0,0,0,0
745,1.111111111,0,0,0,0
746,1.111111111,0,0,0,0
747,1.111111111,0,0,0,0
748,1.111111111,0,0,0,0
749,1.111111111,0,10,0,1
750,1.25,1,3.25,1.25,1
751,1.25,0,1.25,1.25,0
752,1.25,0,1.25,1.25,0
753,1.25,0,1.25,1.25,0
754,1.5,4,28.75,1.75,2
755,1.5,0,0.5,0.5,0
756,1.5,0,5.5,0.5,1
757,0,0,0,0,0
758,0,0,0,0,0
759,0,0,0,0,0
760,0,0,0,0,0
761,0,0,0,0,0
762,0,0,0,0,0
763,0,0,0,0,0
764,0,0,0,0,0
765,0,0,0,0,0
766,0,0,0,0,0
767,0,0,0,0,0
768,0,0,0,0,0
769,0,0,0,0,0
770,0,0,0,0,0
771,0,0,0,0,0
772,0,0,0,0,0
773,0,0,0,0,0
774,0,0,0,0,0
775,0,0,0,0,0
776,0,0,0,0,0
777,0,0,0,0,0
778,0,0,0,0,0
779,0,0,0,0,0
780,1.25,1,3.25,1.25,1
781,1.25,0,1.25,1.25,0
782,1.25,0,1.25,1.25,0
783,1.25,0,1.25,1.25,0
784,1.25,0,15.25,1.25,1
785,0,0,0,0,0
786,0,0,0,0,0
787,0,0,0,0,0
788,0,0,0,0,0
789,0,0,0,0,0
790,0,0,0,0,0
791,0,0,0,0,0
792,0,0,0,0,0
793,0,0,0,0,0
794,0,0,0,0,0
795,0,0,0,0,0
796,0,0,0,0,0
797,0,0,0,0,0
798,0,0,0,0,0
799,0,0,0,0,0
800,0,0,0,0,0
801,0,0,0,0,0
802,0,0,0,0,0
803,0,0,0,0,0
804,0,0,0,0,0
805,0,0,0,0,0
806,0,0,0,0,0
807,0,0,0,0,0
808,0,0,0,0,0
809,0,0,0,0,0
810,0,0,0,0,0
811,0,0,0,0,0
812,0,0,0,0,0
813,0,0,0,0,0
814,0,0,0,0,0
815,0,0,0,0,0
816,0,0,0,0,0
817,0,0,0,0,0
818,0,0,0,0,0
819,0,0,0,0,0
820,0,0,0,0,0
821,0,0,0,0,0
822,0,0,0,0,0
823,0,0,0,0,0
