time,         physical,   temporalMemory,       perception,           AUDIO,          decision,        activity 
65.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
66.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
67.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
68.0,1.1111111111111112,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
69.0,              2.0,              2.0,0.014492753623188406,0.014492753623188406,              1.0,      readingLong
70.0,              1.2,              2.0,0.014492753623188406,0.014492753623188406,              1.0,      readingLong
71.0,              1.2,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
72.0,              1.2,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
73.0,              1.2,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
74.0,              1.2,              0.0,0.014492753623188406,0.014492753623188406,              0.0,      readingLong
75.0,              1.2,              0.0,2.0144927536231885,0.014492753623188406,              1.0,      readingLong
76.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
77.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
78.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
79.0,              2.0,              1.0,             3.25,             1.25,              1.0,checkMessageWindow
80.0,1.3333333333333333,              1.0,             1.25,             1.25,              1.0,checkMessageWindow
81.0,1.3333333333333333,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
82.0,1.3333333333333333,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
83.0,              1.5,              2.0,            16.75,             1.75,              2.0, checkIfOpMessage
84.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
85.0,             1.25,              2.0,0.5294117647058824,0.5294117647058824,              2.0,     readingShort
86.0,             1.25,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
87.0,             1.25,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
88.0,             1.25,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
89.0,              2.0,              2.0,0.029411764705882353,0.029411764705882353,              1.0,     readingShort
90.0,1.1111111111111112,              2.0,0.029411764705882353,0.029411764705882353,              1.0,     readingShort
91.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
92.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
93.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
94.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
95.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
96.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
97.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
98.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
99.0,              2.0,              2.0,0.029411764705882353,0.029411764705882353,              1.0,     readingShort
100.0,1.1111111111111112,              2.0,0.029411764705882353,0.029411764705882353,              1.0,     readingShort
101.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
102.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
103.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
104.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
105.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
106.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
107.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
108.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
109.0,              2.0,              2.0,0.029411764705882353,0.029411764705882353,              1.0,     readingShort
110.0,1.1111111111111112,              2.0,0.029411764705882353,0.029411764705882353,              1.0,     readingShort
111.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
112.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
113.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
114.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
115.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
116.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
117.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
118.0,1.1111111111111112,              0.0,0.029411764705882353,0.029411764705882353,              0.0,     readingShort
119.0,1.1111111111111112,              0.0,14.029411764705882,0.029411764705882353,              1.0,     readingShort
120.0,             1.25,              1.0,             3.25,             1.25,              1.0,checkMessageWindow
121.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
122.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
123.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
124.0,              1.5,              2.0,             7.75,             1.75,              2.0, checkIfOpMessage
125.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
126.0,              1.5,              0.0,             11.5,              0.5,              1.0, checkIfOpMessage
127.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
128.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
129.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
130.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
131.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
132.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
133.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
134.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
135.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
136.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
137.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
138.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
139.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
140.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
141.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
142.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
143.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
144.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
145.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
146.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
147.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
148.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
149.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
150.0,             1.25,              1.0,             3.25,             1.25,              1.0,checkMessageWindow
151.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
152.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
153.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
154.0,              1.5,              2.0,            10.75,             1.75,              2.0, checkIfOpMessage
155.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
156.0,              1.5,              0.0,              5.5,              0.5,              1.0, checkIfOpMessage
157.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
158.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
159.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
160.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
161.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
162.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
163.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
164.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
165.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
166.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
167.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
168.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
169.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
170.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
171.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
172.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
173.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
174.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
175.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
176.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
177.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
178.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
179.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
180.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
181.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
182.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
183.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
184.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
185.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
186.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
187.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
188.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
189.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
190.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
191.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
192.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
193.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
194.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
195.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
196.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
197.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
198.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
199.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
200.0,             1.25,              1.0,             3.25,             1.25,              1.0,checkMessageWindow
201.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
202.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
203.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
204.0,              1.5,              2.0,            16.75,             1.75,              2.0, checkIfOpMessage
205.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
206.0,              1.5,              0.0,              5.5,              0.5,              1.0, checkIfOpMessage
207.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
208.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
209.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
210.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
211.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
212.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
213.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
214.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
215.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
216.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
217.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
218.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
219.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
220.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
221.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
222.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
223.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
224.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
225.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
226.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
227.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
228.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
229.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
230.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
231.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
232.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
233.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
234.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
235.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
236.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
237.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
238.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
239.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
240.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
241.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
242.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
243.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
244.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
245.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
246.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
247.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
248.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
249.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
250.0,             1.25,              1.0,             3.25,             1.25,              1.0,checkMessageWindow
251.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
252.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
253.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
254.0,              1.5,              2.0,            16.75,             1.75,              2.0, checkIfOpMessage
255.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
256.0,              1.5,              0.0,              5.5,              0.5,              1.0, checkIfOpMessage
257.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
258.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
259.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
260.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
261.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
262.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
263.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
264.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
265.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
266.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
267.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
268.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
269.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
270.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
271.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
272.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
273.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
274.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
275.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
276.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
277.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
278.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
279.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
280.0,             1.25,              1.0,             3.25,             1.25,              1.0,checkMessageWindow
281.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
282.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
283.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
284.0,             1.25,              0.0,            15.25,             1.25,              1.0,checkMessageWindow
285.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
286.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
287.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
288.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
289.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
290.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
291.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
292.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
293.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
294.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
295.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
296.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
297.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
298.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
299.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
300.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
301.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
302.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
303.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
304.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
305.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
306.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
307.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
308.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
309.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
310.0,             1.25,              1.0,             3.25,             1.25,              1.0,checkMessageWindow
311.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
312.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
313.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
314.0,              1.5,              2.0,             7.75,             1.75,              2.0, checkIfOpMessage
315.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
316.0,1.3333333333333333,              2.0,0.527027027027027,0.527027027027027,              2.0,     readingShort
317.0,1.3333333333333333,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
318.0,1.3333333333333333,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
319.0,              2.0,              2.0,0.02702702702702703,0.02702702702702703,              1.0,     readingShort
320.0,1.1111111111111112,              2.0,0.02702702702702703,0.02702702702702703,              1.0,     readingShort
321.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
322.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
323.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
324.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
325.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
326.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
327.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
328.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
329.0,              2.0,              2.0,0.02702702702702703,0.02702702702702703,              1.0,     readingShort
330.0,1.1111111111111112,              2.0,0.02702702702702703,0.02702702702702703,              1.0,     readingShort
331.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
332.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
333.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
334.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
335.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
336.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
337.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
338.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
339.0,              2.0,              2.0,0.02702702702702703,0.02702702702702703,              1.0,     readingShort
340.0,1.1111111111111112,              2.0,0.02702702702702703,0.02702702702702703,              1.0,     readingShort
341.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
342.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
343.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
344.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
345.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
346.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
347.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
348.0,1.1111111111111112,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
349.0,              2.0,              2.0,0.02702702702702703,0.02702702702702703,              1.0,     readingShort
350.0,1.3333333333333333,              2.0,0.02702702702702703,0.02702702702702703,              1.0,     readingShort
351.0,1.3333333333333333,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
352.0,1.3333333333333333,              0.0,0.02702702702702703,0.02702702702702703,              0.0,     readingShort
353.0,1.1666666666666667,              2.0,1.1103603603603602,0.11036036036036036,              2.0,  checkTaskWindow
354.0,1.1666666666666667,              0.0,0.08333333333333333,0.08333333333333333,              0.0,  checkTaskWindow
355.0,1.1666666666666667,              0.0,0.08333333333333333,0.08333333333333333,              0.0,  checkTaskWindow
356.0,1.1666666666666667,              0.0,0.08333333333333333,0.08333333333333333,              0.0,  checkTaskWindow
357.0,1.1666666666666667,              0.0,0.08333333333333333,0.08333333333333333,              0.0,  checkTaskWindow
