time, resource data (Actor State [ActiveInput])*, resource workload, temporal data (Actor State [NumberOfEnabledTransitions])*, temporal workload, decision data (Actor State [TransitionDuration])*, decision workload, TaskStarts, TaskStops
19,(ParentSearch TX_MM [false])(ParentSearch TX_MM [MM_ACK_PS])(ParentSearch TX_MM [false])(ParentSearch TX_MM [false])(Operator IDLE [UAV_LANDED_OP])(Operator IDLE [MM_END_OP]),6,(ParentSearch TX_MM [10]),10,(ParentSearch TX_MM [2]),2,,([OP_STOP_LISTEN_TO_MM_OP])
28,(ParentSearch END_MM [false])(ParentSearch END_MM [MM_ACK_PS])(ParentSearch END_MM [false])(ParentSearch END_MM [false])(MissionManager RX_PS [PS_TARGET_DESCRIPTION_MM])(Operator IDLE [UAV_LANDED_OP])(Operator IDLE [MM_END_OP]),7,(ParentSearch END_MM [1])(MissionManager RX_PS [1]),2,(ParentSearch END_MM [1])(MissionManager RX_PS [1]),2,,([PS_STOP_TRANSMIT_TARGET_DESCRIPTION_PS])
29,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_LANDED_OP]),4,(MissionManager IDLE [1]),1,(MissionManager IDLE [2]),2,([MM_STOP_LISTEN_TO_PS_MM__MM_START_TRANSMIT_TARGET_DESCRIPTION_MM]),
30,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_LANDED_OP]),4,(MissionManager POKE_VO [10]),10,(MissionManager POKE_VO [1]),1,,
31,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager POKE_VO [VO_ACK_MM])(Operator IDLE [UAV_LANDED_OP]),5,(MissionManager POKE_VO [1]),1,(MissionManager POKE_VO [2]),2,,
32,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager TX_VO [VO_ACK_MM])(Operator IDLE [UAV_LANDED_OP]),5,(MissionManager TX_VO [50]),50,(MissionManager TX_VO [1]),1,,
82,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager END_VO [VO_ACK_MM])(Operator IDLE [UAV_LANDED_OP]),5,(MissionManager END_VO [1]),1,(MissionManager END_VO [1]),1,,([MM_STOP_TRANSMIT_TARGET_DESCRIPTION_MM])
83,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_LANDED_OP]),4,(MissionManager IDLE [1]),1,(MissionManager IDLE [1]),1,,
84,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_LANDED_OP])(Operator IDLE [MM_POKE_OP]),5,(Operator IDLE [1]),1,(Operator IDLE [1]),1,,
85,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager POKE_OP [OP_ACK_MM])(Operator RX_MM [UAV_LANDED_OP])(Operator RX_MM [MM_POKE_OP]),6,(MissionManager POKE_OP [1]),1,(MissionManager POKE_OP [1]),1,([OP_START_LISTEN_TO_MM_OP]),
86,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager TX_OP [OP_ACK_MM])(Operator RX_MM [UAV_LANDED_OP]),5,(MissionManager TX_OP [10]),10,(MissionManager TX_OP [1]),1,,
96,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager END_OP [OP_ACK_MM])(Operator RX_MM [UAV_LANDED_OP])(Operator RX_MM [MM_NEW_SEARCH_AOI_OP]),6,(MissionManager END_OP [1])(Operator RX_MM [1]),2,(MissionManager END_OP [1])(Operator RX_MM [1]),2,([MM_STOP_TRANSMIT_AOI_MM__MM_START_TRANSMIT_AOI_MM]),
97,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_LANDED_OP]),4,(MissionManager IDLE [1])(Operator IDLE [1]),2,(MissionManager IDLE [1])(Operator IDLE [1]),2,([OP_STOP_LISTEN_TO_MM_OP__OP_START_SET_AOI_OP]),
98,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator LAUNCH_UAV [UAV_LANDED_OP])(Operator LAUNCH_UAV [MM_POKE_OP]),5,,0,,0,([OP_START_LAUNCH_OP]),
99,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator LAUNCH_UAV [UAV_FLYING_OP])(Operator LAUNCH_UAV [OGUI_FLYING_NORMAL_OP])(Operator LAUNCH_UAV [MM_POKE_OP]),6,(Operator LAUNCH_UAV [1]),1,(Operator LAUNCH_UAV [1]),1,,
100,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator OBSERVE_GUI [UAV_FLYING_OP])(Operator OBSERVE_GUI [OGUI_FLYING_NORMAL_OP])(Operator OBSERVE_GUI [MM_POKE_OP]),6,(Operator OBSERVE_GUI [1]),1,(Operator OBSERVE_GUI [3]),3,,([OP_STOP_LAUNCH_OP])
101,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator OBSERVE_GUI [UAV_FLYING_OP])(Operator OBSERVE_GUI [OGUI_FLYING_NORMAL_OP])(Operator OBSERVE_GUI [MM_POKE_OP]),6,(Operator OBSERVE_GUI [1]),1,(Operator OBSERVE_GUI [3]),3,,
102,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager POKE_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FLYING_NORMAL_OP])(Operator RX_MM [MM_POKE_OP]),7,(MissionManager POKE_OP [1]),1,(MissionManager POKE_OP [1]),1,([OP_START_LISTEN_TO_MM_OP]),
103,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager POKE_OP [OP_ACK_MM])(MissionManager POKE_OP [VO_POKE_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FLYING_NORMAL_OP])(Operator RX_MM [MM_POKE_OP]),8,(MissionManager POKE_OP [1]),1,(MissionManager POKE_OP [1]),1,,
104,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager TX_OP [OP_ACK_MM])(MissionManager TX_OP [VO_POKE_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FLYING_NORMAL_OP]),7,(MissionManager TX_OP [10]),10,(MissionManager TX_OP [1]),1,,
114,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager END_OP [OP_ACK_MM])(MissionManager END_OP [VO_POKE_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FLYING_NORMAL_OP])(Operator RX_MM [MM_NEW_SEARCH_AOI_OP]),8,(MissionManager END_OP [1])(Operator RX_MM [1]),2,(MissionManager END_OP [1])(Operator RX_MM [1]),2,([MM_STOP_TRANSMIT_AOI_MM__MM_START_TRANSMIT_AOI_MM]),
115,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager IDLE [OP_ACK_MM])(MissionManager IDLE [VO_POKE_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FLYING_NORMAL_OP]),7,(MissionManager IDLE [1]),1,(MissionManager IDLE [2]),2,,
116,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager IDLE [VO_POKE_MM])(Operator IDLE [UAV_FLYING_OP])(Operator IDLE [OGUI_FLYING_NORMAL_OP]),6,(MissionManager IDLE [1])(Operator IDLE [1]),2,(MissionManager IDLE [2])(Operator IDLE [1]),3,([OP_STOP_LISTEN_TO_MM_OP__OP_START_SET_AOI_OP]),
117,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager RX_VO [VO_POKE_MM])(Operator IDLE [UAV_FLYING_OP])(Operator IDLE [OGUI_FLYING_NORMAL_OP]),6,(Operator IDLE [1]),1,(Operator IDLE [1]),1,([MM_START_LISTEN_TO_VO_MM]),
118,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager RX_VO [VO_POKE_MM])(Operator POKE_OGUI [UAV_FLYING_OP])(Operator POKE_OGUI [OGUI_FLYING_NORMAL_OP]),6,(Operator POKE_OGUI [1]),1,(Operator POKE_OGUI [1]),1,,
119,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager RX_VO [VO_TARGET_SIGHTED_F_MM])(Operator POKE_OGUI [UAV_FLYING_OP])(Operator POKE_OGUI [OGUI_FLYING_NORMAL_OP]),6,(MissionManager RX_VO [1])(Operator POKE_OGUI [1]),2,(MissionManager RX_VO [1])(Operator POKE_OGUI [1]),2,,
120,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager RX_VO [VO_TARGET_SIGHTED_F_MM])(Operator TX_OGUI [UAV_FLYING_OP])(Operator TX_OGUI [OGUI_FLYING_NORMAL_OP]),6,(MissionManager RX_VO [1])(Operator TX_OGUI [50]),51,(MissionManager RX_VO [1])(Operator TX_OGUI [1]),2,,
121,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager IDLE [VO_TARGET_SIGHTED_F_MM])(Operator TX_OGUI [UAV_FLYING_OP])(Operator TX_OGUI [OGUI_FLYING_NORMAL_OP]),6,(MissionManager IDLE [1])(Operator TX_OGUI [50]),51,(MissionManager IDLE [3])(Operator TX_OGUI [1]),4,([MM_STOP_LISTEN_TO_VO_MM__MM_START_TRANSMIT_TARGET_SIGHTED_F_MM]),
122,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator TX_OGUI [UAV_FLYING_OP])(Operator TX_OGUI [OGUI_FLYING_NORMAL_OP]),5,(MissionManager IDLE [1])(Operator TX_OGUI [50]),51,(MissionManager IDLE [3])(Operator TX_OGUI [1]),4,,
123,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator TX_OGUI [UAV_FLYING_OP])(Operator TX_OGUI [OGUI_FLYING_NORMAL_OP])(Operator TX_OGUI [MM_POKE_OP]),6,(Operator TX_OGUI [50]),50,(Operator TX_OGUI [1]),1,,
173,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator END_OGUI [UAV_FLYING_OP])(Operator END_OGUI [OGUI_FLYING_NORMAL_OP])(Operator END_OGUI [MM_POKE_OP]),6,(Operator END_OGUI [1]),1,(Operator END_OGUI [1]),1,([OP_STOP_SET_AOI_OP__OP_START_SEARCH_OP]),
174,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator OBSERVE_GUI [UAV_FLYING_OP])(Operator OBSERVE_GUI [OGUI_FLYING_NORMAL_OP])(Operator OBSERVE_GUI [MM_POKE_OP]),6,(Operator OBSERVE_GUI [1]),1,(Operator OBSERVE_GUI [3]),3,,
175,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator OBSERVE_GUI [UAV_FLYING_OP])(Operator OBSERVE_GUI [MM_POKE_OP]),5,(Operator OBSERVE_GUI [1]),1,(Operator OBSERVE_GUI [3]),3,,
176,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager POKE_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [MM_POKE_OP]),6,(MissionManager POKE_OP [1]),1,(MissionManager POKE_OP [1]),1,([OP_START_LISTEN_TO_MM_OP]),
177,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager POKE_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [MM_POKE_OP]),6,(MissionManager POKE_OP [1]),1,(MissionManager POKE_OP [1]),1,,
178,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager TX_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP]),5,(MissionManager TX_OP [10]),10,(MissionManager TX_OP [1]),1,,
179,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager TX_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP]),6,(MissionManager TX_OP [10]),10,(MissionManager TX_OP [1]),1,,
189,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager END_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP])(Operator RX_MM [MM_NEW_SEARCH_AOI_OP]),7,(MissionManager END_OP [1])(Operator RX_MM [1]),2,(MissionManager END_OP [1])(Operator RX_MM [1]),2,([MM_STOP_TRANSMIT_AOI_MM__MM_START_TRANSMIT_AOI_MM]),
190,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager IDLE [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP]),6,(MissionManager IDLE [1]),1,(MissionManager IDLE [3]),3,,
191,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_FLYING_OP])(Operator IDLE [OGUI_FP_PAUSED_OP]),5,(MissionManager IDLE [1])(Operator IDLE [1]),2,(MissionManager IDLE [3])(Operator IDLE [1]),4,([OP_STOP_LISTEN_TO_MM_OP__OP_START_SET_AOI_OP]),
192,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_FLYING_OP])(Operator IDLE [OGUI_FP_PAUSED_OP])(Operator IDLE [MM_POKE_OP]),6,(Operator IDLE [1]),1,(Operator IDLE [2]),2,,
193,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager POKE_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP])(Operator RX_MM [MM_POKE_OP]),7,(MissionManager POKE_OP [1]),1,(MissionManager POKE_OP [1]),1,([OP_START_LISTEN_TO_MM_OP]),
194,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager TX_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP]),6,(MissionManager TX_OP [10]),10,(MissionManager TX_OP [1]),1,,
204,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager END_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP])(Operator RX_MM [MM_NEW_SEARCH_AOI_OP]),7,(MissionManager END_OP [1])(Operator RX_MM [1]),2,(MissionManager END_OP [1])(Operator RX_MM [1]),2,([MM_STOP_TRANSMIT_AOI_MM__MM_START_TRANSMIT_AOI_MM]),
205,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager IDLE [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP]),6,(MissionManager IDLE [1]),1,(MissionManager IDLE [3]),3,,
206,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_FLYING_OP])(Operator IDLE [OGUI_FP_PAUSED_OP]),5,(MissionManager IDLE [1])(Operator IDLE [1]),2,(MissionManager IDLE [3])(Operator IDLE [1]),4,([OP_STOP_LISTEN_TO_MM_OP__OP_START_SET_AOI_OP]),
207,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_FLYING_OP])(Operator IDLE [OGUI_FP_PAUSED_OP])(Operator IDLE [MM_POKE_OP]),6,(Operator IDLE [1]),1,(Operator IDLE [2]),2,,
208,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager POKE_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP])(Operator RX_MM [MM_POKE_OP]),7,(MissionManager POKE_OP [1]),1,(MissionManager POKE_OP [1]),1,([OP_START_LISTEN_TO_MM_OP]),
209,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager TX_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP]),6,(MissionManager TX_OP [10]),10,(MissionManager TX_OP [1]),1,,
219,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager END_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP])(Operator RX_MM [MM_NEW_SEARCH_AOI_OP]),7,(MissionManager END_OP [1])(Operator RX_MM [1]),2,(MissionManager END_OP [1])(Operator RX_MM [1]),2,([MM_STOP_TRANSMIT_AOI_MM__MM_START_TRANSMIT_AOI_MM]),
220,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager IDLE [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP]),6,(MissionManager IDLE [1]),1,(MissionManager IDLE [3]),3,,
221,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_FLYING_OP])(Operator IDLE [OGUI_FP_PAUSED_OP]),5,(MissionManager IDLE [1])(Operator IDLE [1]),2,(MissionManager IDLE [3])(Operator IDLE [1]),4,([OP_STOP_LISTEN_TO_MM_OP__OP_START_SET_AOI_OP]),
222,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_FLYING_OP])(Operator IDLE [OGUI_FP_PAUSED_OP])(Operator IDLE [MM_POKE_OP]),6,(Operator IDLE [1]),1,(Operator IDLE [2]),2,,
223,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager POKE_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP])(Operator RX_MM [MM_POKE_OP]),7,(MissionManager POKE_OP [1]),1,(MissionManager POKE_OP [1]),1,([OP_START_LISTEN_TO_MM_OP]),
224,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager TX_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP]),6,(MissionManager TX_OP [10]),10,(MissionManager TX_OP [1]),1,,
234,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager END_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP])(Operator RX_MM [MM_NEW_SEARCH_AOI_OP]),7,(MissionManager END_OP [1])(Operator RX_MM [1]),2,(MissionManager END_OP [1])(Operator RX_MM [1]),2,([MM_STOP_TRANSMIT_AOI_MM__MM_START_TRANSMIT_AOI_MM]),
235,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager IDLE [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP]),6,(MissionManager IDLE [1]),1,(MissionManager IDLE [3]),3,,
236,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_FLYING_OP])(Operator IDLE [OGUI_FP_PAUSED_OP]),5,(MissionManager IDLE [1])(Operator IDLE [1]),2,(MissionManager IDLE [3])(Operator IDLE [1]),4,([OP_STOP_LISTEN_TO_MM_OP__OP_START_SET_AOI_OP]),
237,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_FLYING_OP])(Operator IDLE [OGUI_FP_PAUSED_OP])(Operator IDLE [MM_POKE_OP]),6,(Operator IDLE [1]),1,(Operator IDLE [2]),2,,
238,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager POKE_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP])(Operator RX_MM [MM_POKE_OP]),7,(MissionManager POKE_OP [1]),1,(MissionManager POKE_OP [1]),1,([OP_START_LISTEN_TO_MM_OP]),
239,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager TX_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP]),6,(MissionManager TX_OP [10]),10,(MissionManager TX_OP [1]),1,,
249,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager END_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP])(Operator RX_MM [MM_NEW_SEARCH_AOI_OP]),7,(MissionManager END_OP [1])(Operator RX_MM [1]),2,(MissionManager END_OP [1])(Operator RX_MM [1]),2,([MM_STOP_TRANSMIT_AOI_MM__MM_START_TRANSMIT_AOI_MM]),
250,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager IDLE [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP]),6,(MissionManager IDLE [1]),1,(MissionManager IDLE [3]),3,,
251,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_FLYING_OP])(Operator IDLE [OGUI_FP_PAUSED_OP]),5,(MissionManager IDLE [1])(Operator IDLE [1]),2,(MissionManager IDLE [3])(Operator IDLE [1]),4,([OP_STOP_LISTEN_TO_MM_OP__OP_START_SET_AOI_OP]),
252,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(Operator IDLE [UAV_FLYING_OP])(Operator IDLE [OGUI_FP_PAUSED_OP])(Operator IDLE [MM_POKE_OP]),6,(Operator IDLE [1]),1,(Operator IDLE [2]),2,,
253,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager POKE_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP])(Operator RX_MM [MM_POKE_OP]),7,(MissionManager POKE_OP [1]),1,(MissionManager POKE_OP [1]),1,([OP_START_LISTEN_TO_MM_OP]),
254,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager TX_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP]),6,(MissionManager TX_OP [10]),10,(MissionManager TX_OP [1]),1,,
264,(ParentSearch IDLE [false])(ParentSearch IDLE [false])(ParentSearch IDLE [false])(MissionManager END_OP [OP_ACK_MM])(Operator RX_MM [UAV_FLYING_OP])(Operator RX_MM [OGUI_FP_PAUSED_OP])(Operator RX_MM [MM_NEW_SEARCH_AOI_OP]),7,(MissionManager END_OP [1])(Operator RX_MM [1]),2,(MissionManager END_OP [1])(Operator RX_MM [1]),2,([MM_STOP_TRANSMIT_AOI_MM__MM_START_TRANSMIT_AOI_MM]),
